occode,order,initial_size,final_size,growth_pct
1,Government,211.0,13810.0,6445.023696682465
2,Government,5147.0,49244.0,856.751505731494
3,Government,4363.0,49768.0,1040.6830162732065
4,Government,1507.0,15718.0,942.9993364299934
5,Government,4627.0,1913.0,-58.65571644694187
6,Government,6342.0,20176.0,218.1330810469883
7,Government,611.0,644.0,5.400981996726677
8,Government,3971.0,13947.0,251.22135482246284
9,Government,2038.0,4435.0,117.6153091265947
10,Government,1329.0,5023.0,277.95334838224227
11,Government,15051.0,69884.0,364.3146634775098
12,Government,4384.0,14018.0,219.75364963503648
13,Government,1875.0,16829.0,797.5466666666666
14,Government,3460.0,9164.0,164.85549132947978
15,Government,992.0,3006.0,203.0241935483871
16,Government,638.0,1773.0,177.89968652037618
17,Defence,1519.0,3386.0,122.90980908492428
18,Defence,1157.0,1654.0,42.95592048401037
19,Defence,2138.0,9363.0,337.93264733395694
20,Defence,31412.0,57547.0,83.2006876352986
21,Defence,1264.0,2320.0,83.54430379746836
22,Defence,2083.0,5614.0,169.51512241958713
24,Defence,4595.0,25692.0,459.1294885745375
25,Defence,1224.0,2171.0,77.36928104575163
27,Defence,9088.0,19928.0,119.2781690140845
28,Professions,15781.0,20509.0,29.960078575502187
29,Professions,984.0,3727.0,278.760162601626
30,Professions,627.0,1191.0,89.95215311004785
31,Professions,5.0,22.0,340.0
32,Professions,425.0,1177.0,176.94117647058823
33,Professions,6199.0,12682.0,104.58138409420874
34,Professions,1119.0,8749.0,681.8588025022342
35,Professions,2665.0,4656.0,74.70919324577862
36,Professions,1257.0,5439.0,332.6968973747017
37,Professions,7584.0,12844.0,69.35654008438819
38,Professions,4153.0,4653.0,12.039489525644113
39,Professions,8183.0,19166.0,134.21727972626175
40,Professions,10226.0,32640.0,219.18638763935067
41,Professions,4524.0,4106.0,-9.239610963748895
42,Professions,9237.0,23893.0,158.66623362563604
43,Professions,1111.0,8611.0,675.0675067506751
44,Professions,2981.0,3012.0,1.039919490103992
45,Professions,5414.0,7393.0,36.55338012560029
46,Professions,42766.0,28885.0,-32.458027404947856
47,Professions,6286.0,65326.0,939.2300349984092
